student_id,question,reference_answer,student_answer,ground_truth_grade,language_variety
CIT0354,Name three input devices and explain what they do.,"Keyboard for typing text, mouse for pointing and clicking, scanner for digitizing images.","Keyboard dey enter text, mouse dey control cursor, scanner dey digitize document.",61,Nigerian Variation
CIT0091,Name three input devices and explain what they do.,"Keyboard for typing text, mouse for pointing and clicking, scanner for digitizing images.","Keyboard for entering text, mouse for navigation and selection, scanner for digitizing documents.",56.6,Standard English
CIT0496,What is the difference between software and hardware?,Hardware refers to physical components like CPU and monitor. Software refers to programs and instructions that run on hardware.,Hardware na wetin you fit touch like monitor and CPU. Software na program wey you no fit touch.,68,Nigerian Variation
CIT0410,What is RAM and why is it important?,RAM (Random Access Memory) stores data temporarily while the computer is running. It allows quick access to data for processing.,RAM dey store data wey computer dey use now now. E important because e make computer fast.,70,Nigerian Variation
CIT0129,What is RAM and why is it important?,RAM (Random Access Memory) stores data temporarily while the computer is running. It allows quick access to data for processing.,Random Access Memory holds currently used data and programs for quick CPU access.,17.4,Standard English
CIT0519,What is the function of the CPU in a computer?,The CPU (Central Processing Unit) processes instructions and performs calculations. It is the brain of the computer.,The CPU get the work of doing calculations and processing. E dey control everything.,65,Nigerian Variation
CIT0542,What is the function of the CPU in a computer?,The CPU (Central Processing Unit) processes instructions and performs calculations. It is the brain of the computer.,The CPU get the work of doing calculations and processing. E dey control everything.,64,Nigerian Variation
CIT0224,What is the difference between software and hardware?,Hardware refers to physical components like CPU and monitor. Software refers to programs and instructions that run on hardware.,Hardware is tangible physical parts you can touch. Software is intangible programs and data.,33.8,Standard English
CIT0162,What is RAM and why is it important?,RAM (Random Access Memory) stores data temporarily while the computer is running. It allows quick access to data for processing.,Random Access Memory holds currently used data and programs for quick CPU access.,21.4,Standard English
CIT0427,What is the difference between software and hardware?,Hardware refers to physical components like CPU and monitor. Software refers to programs and instructions that run on hardware.,Hardware be physical things. Software na set of instructions wey dey run on hardware.,69,Nigerian Variation
CIT0316,What is the difference between software and hardware?,Hardware refers to physical components like CPU and monitor. Software refers to programs and instructions that run on hardware.,Hardware na wetin you fit touch like monitor and CPU. Software na program wey you no fit touch.,62,Nigerian Variation
CIT0181,Explain what an operating system does.,An operating system manages computer hardware and software resources. It provides services for computer programs.,An operating system manages hardware resources and provides services for application software.,50.5,Standard English
CIT0591,Explain what an operating system does.,An operating system manages computer hardware and software resources. It provides services for computer programs.,OS na the main software wey dey control hardware and help applications to run.,64,Nigerian Variation
CIT0593,What is the function of the CPU in a computer?,The CPU (Central Processing Unit) processes instructions and performs calculations. It is the brain of the computer.,CPU dey process all the instructions wey computer need to do. Na the brain of the system.,65,Nigerian Variation
CIT0085,What is the function of the CPU in a computer?,The CPU (Central Processing Unit) processes instructions and performs calculations. It is the brain of the computer.,The CPU processes instructions and performs calculations. It is the brain of the computer.,67.7,Standard English
CIT0074,What is RAM and why is it important?,RAM (Random Access Memory) stores data temporarily while the computer is running. It allows quick access to data for processing.,RAM stores data temporarily while the computer runs. It provides fast access to active data.,58.1,Standard English
CIT0186,What is the difference between software and hardware?,Hardware refers to physical components like CPU and monitor. Software refers to programs and instructions that run on hardware.,Hardware refers to physical components like CPU and monitor. Software is instructions and programs that run on hardware.,100,Standard English
CIT0140,What is the function of the CPU in a computer?,The CPU (Central Processing Unit) processes instructions and performs calculations. It is the brain of the computer.,The Central Processing Unit executes program instructions and handles all processing tasks.,13.2,Standard English
CIT0020,Name three input devices and explain what they do.,"Keyboard for typing text, mouse for pointing and clicking, scanner for digitizing images.","Keyboard for entering text, mouse for navigation and selection, scanner for digitizing documents.",59.6,Standard English
CIT0108,Name three input devices and explain what they do.,"Keyboard for typing text, mouse for pointing and clicking, scanner for digitizing images.","Keyboard types text, mouse controls cursor movement and clicks, scanner converts physical images to digital.",43.4,Standard English
CIT0046,What is RAM and why is it important?,RAM (Random Access Memory) stores data temporarily while the computer is running. It allows quick access to data for processing.,Random Access Memory holds currently used data and programs for quick CPU access.,23.4,Standard English
CIT0450,Explain what an operating system does.,An operating system manages computer hardware and software resources. It provides services for computer programs.,Operating system dey manage computer resources. E dey allow you to run other programs.,68,Nigerian Variation
CIT0398,What is RAM and why is it important?,RAM (Random Access Memory) stores data temporarily while the computer is running. It allows quick access to data for processing.,Random Access Memory na temporary storage wey dey hold active data. Without am computer go dey slow.,68,Nigerian Variation
CIT0407,What is the difference between software and hardware?,Hardware refers to physical components like CPU and monitor. Software refers to programs and instructions that run on hardware.,Hardware be physical things. Software na set of instructions wey dey run on hardware.,67,Nigerian Variation
CIT0423,Name three input devices and explain what they do.,"Keyboard for typing text, mouse for pointing and clicking, scanner for digitizing images.","Keyboard dey enter text, mouse dey control cursor, scanner dey digitize document.",68,Nigerian Variation
CIT0256,What is the function of the CPU in a computer?,The CPU (Central Processing Unit) processes instructions and performs calculations. It is the brain of the computer.,The Central Processing Unit executes program instructions and handles all processing tasks.,20.2,Standard English
CIT0277,What is the difference between software and hardware?,Hardware refers to physical components like CPU and monitor. Software refers to programs and instructions that run on hardware.,Hardware refers to physical components like CPU and monitor. Software is instructions and programs that run on hardware.,99.0,Standard English
CIT0334,What is the function of the CPU in a computer?,The CPU (Central Processing Unit) processes instructions and performs calculations. It is the brain of the computer.,CPU dey process all the instructions wey computer need to do. Na the brain of the system.,66,Nigerian Variation
CIT0107,Explain what an operating system does.,An operating system manages computer hardware and software resources. It provides services for computer programs.,An operating system manages hardware resources and provides services for application software.,55.5,Standard English
CIT0198,What is the difference between software and hardware?,Hardware refers to physical components like CPU and monitor. Software refers to programs and instructions that run on hardware.,Hardware refers to physical components like CPU and monitor. Software is instructions and programs that run on hardware.,100,Standard English
CIT0564,What is the difference between software and hardware?,Hardware refers to physical components like CPU and monitor. Software refers to programs and instructions that run on hardware.,Hardware na wetin you fit touch like monitor and CPU. Software na program wey you no fit touch.,61,Nigerian Variation
CIT0283,Explain what an operating system does.,An operating system manages computer hardware and software resources. It provides services for computer programs.,"The OS controls memory, processes, and devices. It allows users to interact with the computer.",7.1,Standard English
CIT0096,What is the difference between software and hardware?,Hardware refers to physical components like CPU and monitor. Software refers to programs and instructions that run on hardware.,Hardware refers to physical components like CPU and monitor. Software is instructions and programs that run on hardware.,100,Standard English
CIT0018,What is RAM and why is it important?,RAM (Random Access Memory) stores data temporarily while the computer is running. It allows quick access to data for processing.,Random Access Memory holds currently used data and programs for quick CPU access.,18.4,Standard English
CIT0029,What is the difference between software and hardware?,Hardware refers to physical components like CPU and monitor. Software refers to programs and instructions that run on hardware.,Hardware refers to physical components like CPU and monitor. Software is instructions and programs that run on hardware.,98.0,Standard English
CIT0472,What is the function of the CPU in a computer?,The CPU (Central Processing Unit) processes instructions and performs calculations. It is the brain of the computer.,The CPU get the work of doing calculations and processing. E dey control everything.,66,Nigerian Variation
CIT0232,What is RAM and why is it important?,RAM (Random Access Memory) stores data temporarily while the computer is running. It allows quick access to data for processing.,Random Access Memory holds currently used data and programs for quick CPU access.,21.4,Standard English
CIT0093,What is the function of the CPU in a computer?,The CPU (Central Processing Unit) processes instructions and performs calculations. It is the brain of the computer.,The Central Processing Unit executes program instructions and handles all processing tasks.,16.2,Standard English
CIT0348,What is the difference between software and hardware?,Hardware refers to physical components like CPU and monitor. Software refers to programs and instructions that run on hardware.,Hardware na wetin you fit touch like monitor and CPU. Software na program wey you no fit touch.,64,Nigerian Variation
CIT0190,What is RAM and why is it important?,RAM (Random Access Memory) stores data temporarily while the computer is running. It allows quick access to data for processing.,Random Access Memory holds currently used data and programs for quick CPU access.,24.4,Standard English
CIT0233,What is the function of the CPU in a computer?,The CPU (Central Processing Unit) processes instructions and performs calculations. It is the brain of the computer.,The Central Processing Unit executes program instructions and handles all processing tasks.,15.2,Standard English
CIT0032,Explain what an operating system does.,An operating system manages computer hardware and software resources. It provides services for computer programs.,An operating system manages hardware resources and provides services for application software.,55.5,Standard English
CIT0078,What is the difference between software and hardware?,Hardware refers to physical components like CPU and monitor. Software refers to programs and instructions that run on hardware.,Hardware refers to physical components like CPU and monitor. Software is instructions and programs that run on hardware.,100,Standard English
CIT0498,What is RAM and why is it important?,RAM (Random Access Memory) stores data temporarily while the computer is running. It allows quick access to data for processing.,RAM dey store data wey computer dey use now now. E important because e make computer fast.,61,Nigerian Variation
CIT0422,Name three input devices and explain what they do.,"Keyboard for typing text, mouse for pointing and clicking, scanner for digitizing images.","Keyboard dey enter text, mouse dey control cursor, scanner dey digitize document.",68,Nigerian Variation
CIT0560,Explain what an operating system does.,An operating system manages computer hardware and software resources. It provides services for computer programs.,OS na the main software wey dey control hardware and help applications to run.,70,Nigerian Variation
CIT0231,What is RAM and why is it important?,RAM (Random Access Memory) stores data temporarily while the computer is running. It allows quick access to data for processing.,Random Access Memory holds currently used data and programs for quick CPU access.,25.4,Standard English
CIT0461,Explain what an operating system does.,An operating system manages computer hardware and software resources. It provides services for computer programs.,OS na the main software wey dey control hardware and help applications to run.,69,Nigerian Variation
CIT0444,Name three input devices and explain what they do.,"Keyboard for typing text, mouse for pointing and clicking, scanner for digitizing images.","Keyboard dey enter text, mouse dey control cursor, scanner dey digitize document.",68,Nigerian Variation
CIT0506,What is the function of the CPU in a computer?,The CPU (Central Processing Unit) processes instructions and performs calculations. It is the brain of the computer.,CPU dey process all the instructions wey computer need to do. Na the brain of the system.,70,Nigerian Variation
CIT0086,What is RAM and why is it important?,RAM (Random Access Memory) stores data temporarily while the computer is running. It allows quick access to data for processing.,Random Access Memory holds currently used data and programs for quick CPU access.,21.4,Standard English
CIT0292,What is RAM and why is it important?,RAM (Random Access Memory) stores data temporarily while the computer is running. It allows quick access to data for processing.,RAM stores data temporarily while the computer runs. It provides fast access to active data.,58.1,Standard English
CIT0543,Explain what an operating system does.,An operating system manages computer hardware and software resources. It provides services for computer programs.,Operating system dey manage computer resources. E dey allow you to run other programs.,66,Nigerian Variation
CIT0077,What is RAM and why is it important?,RAM (Random Access Memory) stores data temporarily while the computer is running. It allows quick access to data for processing.,Random Access Memory holds currently used data and programs for quick CPU access.,24.4,Standard English
CIT0048,Name three input devices and explain what they do.,"Keyboard for typing text, mouse for pointing and clicking, scanner for digitizing images.","Keyboard for entering text, mouse for navigation and selection, scanner for digitizing documents.",60.6,Standard English
CIT0102,What is the difference between software and hardware?,Hardware refers to physical components like CPU and monitor. Software refers to programs and instructions that run on hardware.,Hardware is tangible physical parts you can touch. Software is intangible programs and data.,35.8,Standard English
