student_id,question,reference_answer,student_answer,ground_truth_grade,language_variety
CIT0453,Explain what an operating system does.,An operating system manages computer hardware and software resources. It provides services for computer programs.,OS na the main software wey dey control hardware and help applications to run.,62,Nigerian Variation
CIT0009,Name three input devices and explain what they do.,"Keyboard for typing text, mouse for pointing and clicking, scanner for digitizing images.","Keyboard for entering text, mouse for navigation and selection, scanner for digitizing documents.",51.6,Standard English
CIT0016,What is the difference between software and hardware?,Hardware refers to physical components like CPU and monitor. Software refers to programs and instructions that run on hardware.,Hardware is tangible physical parts you can touch. Software is intangible programs and data.,31.8,Standard English
CIT0324,What is RAM and why is it important?,RAM (Random Access Memory) stores data temporarily while the computer is running. It allows quick access to data for processing.,Random Access Memory na temporary storage wey dey hold active data. Without am computer go dey slow.,66,Nigerian Variation
CIT0141,Explain what an operating system does.,An operating system manages computer hardware and software resources. It provides services for computer programs.,"The OS controls memory, processes, and devices. It allows users to interact with the computer.",4.1,Standard English
CIT0169,Name three input devices and explain what they do.,"Keyboard for typing text, mouse for pointing and clicking, scanner for digitizing images.","Keyboard for entering text, mouse for navigation and selection, scanner for digitizing documents.",55.6,Standard English
CIT0311,What is RAM and why is it important?,RAM (Random Access Memory) stores data temporarily while the computer is running. It allows quick access to data for processing.,Random Access Memory na temporary storage wey dey hold active data. Without am computer go dey slow.,64,Nigerian Variation
CIT0567,What is the function of the CPU in a computer?,The CPU (Central Processing Unit) processes instructions and performs calculations. It is the brain of the computer.,CPU dey process all the instructions wey computer need to do. Na the brain of the system.,61,Nigerian Variation
CIT0209,What is the function of the CPU in a computer?,The CPU (Central Processing Unit) processes instructions and performs calculations. It is the brain of the computer.,The CPU processes instructions and performs calculations. It is the brain of the computer.,68.7,Standard English
CIT0557,Name three input devices and explain what they do.,"Keyboard for typing text, mouse for pointing and clicking, scanner for digitizing images.","Keyboard dey type words, mouse dey click and point, scanner dey copy paper to computer.",61,Nigerian Variation
CIT0391,Explain what an operating system does.,An operating system manages computer hardware and software resources. It provides services for computer programs.,OS na the main software wey dey control hardware and help applications to run.,66,Nigerian Variation
CIT0246,Name three input devices and explain what they do.,"Keyboard for typing text, mouse for pointing and clicking, scanner for digitizing images.","Keyboard for entering text, mouse for navigation and selection, scanner for digitizing documents.",58.6,Standard English
CIT0234,What is the function of the CPU in a computer?,The CPU (Central Processing Unit) processes instructions and performs calculations. It is the brain of the computer.,The Central Processing Unit executes program instructions and handles all processing tasks.,18.2,Standard English
CIT0370,Name three input devices and explain what they do.,"Keyboard for typing text, mouse for pointing and clicking, scanner for digitizing images.","Keyboard dey type words, mouse dey click and point, scanner dey copy paper to computer.",61,Nigerian Variation
CIT0219,What is the function of the CPU in a computer?,The CPU (Central Processing Unit) processes instructions and performs calculations. It is the brain of the computer.,The CPU processes instructions and performs calculations. It is the brain of the computer.,69.7,Standard English
CIT0120,What is the function of the CPU in a computer?,The CPU (Central Processing Unit) processes instructions and performs calculations. It is the brain of the computer.,The CPU processes instructions and performs calculations. It is the brain of the computer.,70.7,Standard English
CIT0550,What is the function of the CPU in a computer?,The CPU (Central Processing Unit) processes instructions and performs calculations. It is the brain of the computer.,CPU dey process all the instructions wey computer need to do. Na the brain of the system.,66,Nigerian Variation
CIT0432,Name three input devices and explain what they do.,"Keyboard for typing text, mouse for pointing and clicking, scanner for digitizing images.","Keyboard dey enter text, mouse dey control cursor, scanner dey digitize document.",66,Nigerian Variation
CIT0099,What is the difference between software and hardware?,Hardware refers to physical components like CPU and monitor. Software refers to programs and instructions that run on hardware.,Hardware refers to physical components like CPU and monitor. Software is instructions and programs that run on hardware.,100,Standard English
CIT0414,What is the difference between software and hardware?,Hardware refers to physical components like CPU and monitor. Software refers to programs and instructions that run on hardware.,Hardware na wetin you fit touch like monitor and CPU. Software na program wey you no fit touch.,70,Nigerian Variation
CIT0138,Name three input devices and explain what they do.,"Keyboard for typing text, mouse for pointing and clicking, scanner for digitizing images.","Keyboard for entering text, mouse for navigation and selection, scanner for digitizing documents.",53.6,Standard English
CIT0574,What is the function of the CPU in a computer?,The CPU (Central Processing Unit) processes instructions and performs calculations. It is the brain of the computer.,CPU dey process all the instructions wey computer need to do. Na the brain of the system.,66,Nigerian Variation
CIT0418,What is the function of the CPU in a computer?,The CPU (Central Processing Unit) processes instructions and performs calculations. It is the brain of the computer.,The CPU get the work of doing calculations and processing. E dey control everything.,66,Nigerian Variation
CIT0080,Name three input devices and explain what they do.,"Keyboard for typing text, mouse for pointing and clicking, scanner for digitizing images.","Keyboard types text, mouse controls cursor movement and clicks, scanner converts physical images to digital.",45.4,Standard English
CIT0338,What is the difference between software and hardware?,Hardware refers to physical components like CPU and monitor. Software refers to programs and instructions that run on hardware.,Hardware be physical things. Software na set of instructions wey dey run on hardware.,64,Nigerian Variation
CIT0279,What is the function of the CPU in a computer?,The CPU (Central Processing Unit) processes instructions and performs calculations. It is the brain of the computer.,The Central Processing Unit executes program instructions and handles all processing tasks.,14.2,Standard English
CIT0452,What is RAM and why is it important?,RAM (Random Access Memory) stores data temporarily while the computer is running. It allows quick access to data for processing.,Random Access Memory na temporary storage wey dey hold active data. Without am computer go dey slow.,62,Nigerian Variation
CIT0282,What is RAM and why is it important?,RAM (Random Access Memory) stores data temporarily while the computer is running. It allows quick access to data for processing.,Random Access Memory holds currently used data and programs for quick CPU access.,20.4,Standard English
CIT0595,Explain what an operating system does.,An operating system manages computer hardware and software resources. It provides services for computer programs.,OS na the main software wey dey control hardware and help applications to run.,67,Nigerian Variation
